title,authors,num_pages,ratings_count,text_reviews_count,publisher,language_code_en-US,language_code_eng,language_code_fre,language_code_ger,language_code_others,language_code_spa,publication_year
2573,2573,72,16,0,1754,0,1,0,0,0,0,2002
4182,4182,240,147,3,392,0,1,0,0,0,0,2001
2223,2223,496,69,7,1157,0,1,0,0,0,0,2004
7788,7788,440,233,24,173,0,1,0,0,0,0,1996
7088,7088,357,42,6,1464,0,1,0,0,0,0,1993
2383,2383,276,587,48,1464,0,1,0,0,0,0,1996
8691,8691,208,441,39,1893,0,1,0,0,0,0,1998
2893,2893,482,2006,239,1069,0,1,0,0,0,0,2004
2817,2817,464,9,1,1719,0,1,0,0,0,0,1983
9003,9003,228,40,13,992,0,1,0,0,0,0,2006
6127,6127,249,499,46,813,0,1,0,0,0,0,2007
448,448,251,521,35,813,0,1,0,0,0,0,2007
6231,6231,496,8005,383,1988,1,0,0,0,0,0,2006
3481,3481,463,955,95,822,0,1,0,0,0,0,2006
3482,3482,320,441,57,2122,0,1,0,0,0,0,2006
3483,3483,317,212,35,200,0,1,0,0,0,0,2006
1872,1872,448,6279,274,861,1,0,0,0,0,0,1997
3680,3680,32,0,0,1680,0,0,0,0,0,1,1998
3310,3310,221,51,7,225,1,0,0,0,0,0,1978
6521,6521,208,1506,45,2027,0,1,0,0,0,0,2000
5362,5362,432,18445,388,1919,0,1,0,0,0,0,2003
281,281,361,7791,360,496,0,1,0,0,0,0,2003
816,816,288,725,61,1948,1,0,0,0,0,0,1999
7577,7577,256,2208,62,1728,0,1,0,0,0,0,2002
227,227,176,757,103,1671,0,1,0,0,0,0,1995
5723,5723,496,6737,148,1235,0,1,0,0,0,0,2003
9413,9413,471,2340,153,78,0,1,0,0,0,0,2001
3952,3952,251,398,15,1708,0,1,0,0,0,0,1998
5363,5363,418,10632,252,1469,0,1,0,0,0,0,2006
165,165,353,3634,201,173,0,1,0,0,0,0,2002
5963,5963,272,1094,40,461,0,1,0,0,0,0,2006
5965,5965,160,945,17,461,0,1,0,0,0,0,2007
5939,5939,175,141,9,463,0,1,0,0,0,0,2005
3811,3811,128,27,2,1507,0,1,0,0,0,0,2006
5964,5964,227,259,11,486,0,1,0,0,0,0,2006
5946,5946,256,642,11,486,0,1,0,0,0,0,2005
8507,8507,357,3852,55,488,0,1,0,0,0,0,2005
5958,5958,144,109,7,470,0,1,0,0,0,0,2007
463,463,324,6874,280,486,0,1,0,0,0,0,2007
1573,1573,744,87,10,868,0,1,0,0,0,0,2005
5950,5950,128,911,38,470,0,1,0,0,0,0,2003
7729,7729,362,1198,95,486,0,1,0,0,0,0,2007
5949,5949,224,211,7,486,0,1,0,0,0,0,2004
8449,8449,60,205,15,372,0,1,0,0,0,0,2000
9670,9670,96,48,11,461,0,1,0,0,0,0,2007
5957,5957,144,124,10,470,0,1,0,0,0,0,2006
5948,5948,200,209,7,486,0,1,0,0,0,0,2003
5960,5960,152,1791,100,471,0,1,0,0,0,0,2006
8450,8450,320,60,2,372,0,1,0,0,0,0,2005
5953,5953,144,422,25,470,0,1,0,0,0,0,2006
9597,9597,132,952,57,372,0,1,0,0,0,0,1998
5947,5947,224,365,3,486,0,1,0,0,0,0,2002
8451,8451,705,4365,138,486,0,1,0,0,0,0,2004
5942,5942,220,932,36,470,0,1,0,0,0,0,2004
1502,1502,64,7,1,1665,0,1,0,0,0,0,2004
5951,5951,168,487,18,470,0,1,0,0,0,0,2005
5952,5952,144,424,20,470,0,1,0,0,0,0,2006
5967,5967,605,7740,108,106,0,1,0,0,0,0,2002
5959,5959,64,748,18,461,0,1,0,0,0,0,2005
8754,8754,173,417,27,372,0,1,0,0,0,0,2001
6949,6949,224,371,37,2095,0,1,0,0,0,0,2005
5961,5961,128,518,23,469,0,1,0,0,0,0,2007
5955,5955,96,621,32,470,0,1,0,0,0,0,2003
5387,5387,418,11804,671,1114,0,1,0,0,0,0,2005
5945,5945,32,100,4,461,0,1,0,0,0,0,2005
5954,5954,88,176,10,470,0,1,0,0,0,0,2006
5956,5956,120,135,9,470,0,1,0,0,0,0,2006
9665,9665,329,3972,116,486,0,1,0,0,0,0,2004
4689,4689,272,351,78,781,0,1,0,0,0,0,2006
943,943,442,185,8,246,0,1,0,0,0,0,1996
929,929,270,10390,447,245,0,1,0,0,0,0,2004
5413,5413,722,1970,64,166,0,1,0,0,0,0,2005
17,17,420,1336,35,166,0,1,0,0,0,0,2006
2481,2481,0,39,2,729,0,1,0,0,0,0,1984
1207,1207,310,17107,566,854,0,1,0,0,0,0,2003
3501,3501,334,285,25,464,0,1,0,0,0,0,2006
1526,1526,389,1154,56,2103,0,0,0,0,0,0,2006
5754,5754,144,904,179,1601,0,1,0,0,0,0,2006
4535,4535,224,345,17,1268,0,1,0,0,0,0,2003
7454,7454,160,971,49,1268,0,0,0,0,0,0,2002
8102,8102,320,38720,1451,78,0,1,0,0,0,0,1988
6423,6423,983,9041,417,1086,0,1,0,0,0,0,2005
3002,3002,400,4381,255,144,0,1,0,0,0,0,2007
6422,6422,744,99,12,868,0,1,0,0,0,0,2005
141,141,224,156,10,978,0,1,0,0,0,0,2005
5747,5747,546,4624,137,659,0,1,0,0,0,0,2005
6419,6419,272,1360,34,248,0,1,0,0,0,0,2005
6421,6421,264,29,0,686,0,1,0,0,0,0,2010
8269,8269,325,50,4,1614,0,1,0,0,0,0,2006
6417,6417,303,64,0,792,0,1,0,0,0,0,1986
7699,7699,464,2491,110,1233,0,1,0,0,0,0,2002
4066,4066,432,56,6,873,0,1,0,0,0,0,2004
100,100,448,1116,46,502,0,1,0,0,0,0,1996
1487,1487,365,19,0,822,0,1,0,0,0,0,1992
6418,6418,376,13,0,1312,0,1,0,0,0,0,2001
9134,9134,206,51,12,933,1,0,0,0,0,0,2004
6416,6416,416,69,5,2027,1,0,0,0,0,0,2006
1493,1493,384,15,2,64,0,1,0,0,0,0,1997
801,801,224,72,12,978,1,0,0,0,0,0,1998
4145,4145,704,256,17,1385,0,1,0,0,0,0,2005
133,133,288,3675,422,2001,0,1,0,0,0,0,2001
4055,4055,224,1877,171,1671,1,0,0,0,0,0,2001
7617,7617,464,19,1,1127,0,1,0,0,0,0,2000
8384,8384,0,60,4,1547,0,1,0,0,0,0,1998
6103,6103,534,19,1,359,0,1,0,0,0,0,1992
4336,4336,304,10,0,136,0,1,0,0,0,0,1997
4341,4341,324,0,0,828,0,1,0,0,0,0,2016
8396,8396,446,531,11,2076,0,1,0,0,0,0,2003
6597,6597,370,209,19,2027,0,1,0,0,0,0,2002
2317,2317,724,33,4,1514,0,1,0,0,0,0,2001
2318,2318,224,35,3,2076,0,0,0,0,0,0,1995
6858,6858,288,406,24,2052,0,1,0,0,0,0,1993
6623,6623,222,22125,1232,1665,0,1,0,0,0,0,2003
7500,7500,242,11354,404,1659,1,0,0,0,0,0,2003
8205,8205,198,10154,278,1659,0,1,0,0,0,0,2004
7917,7917,160,279,57,1520,0,1,0,0,0,0,2005
6735,6735,966,4150,138,1883,0,1,0,0,0,0,2002
6083,6083,356,4049,154,488,0,1,0,0,0,0,2006
3727,3727,120,2276,244,505,0,1,0,0,0,0,2002
861,861,272,55,7,546,0,1,0,0,0,0,2011
6507,6507,155,284,26,1684,1,0,0,0,0,0,1998
4752,4752,181,150,24,1684,1,0,0,0,0,0,2001
7842,7842,183,350,40,1684,1,0,0,0,0,0,1998
1730,1730,32,7,0,42,1,0,0,0,0,0,2006
6679,6679,160,520,17,41,1,0,0,0,0,0,1999
2684,2684,160,337,12,41,0,1,0,0,0,0,1989
7419,7419,200,3,1,245,0,1,0,0,0,0,2006
2687,2687,350,8456,302,471,0,1,0,0,0,0,2006
2686,2686,368,61,3,1877,0,0,0,0,0,0,2005
2688,2688,196,21,3,1970,0,1,0,0,0,0,2007
697,697,384,273,21,145,1,0,0,0,0,0,2007
6152,6152,192,47,1,1711,0,1,0,0,0,0,2002
9567,9567,384,112,11,145,1,0,0,0,0,0,2003
6151,6151,296,65,2,1708,0,1,0,0,0,0,1996
8347,8347,224,19,2,458,0,1,0,0,0,0,2005
8346,8346,240,47,1,458,0,1,0,0,0,0,2002
5668,5668,144,76,11,458,1,0,0,0,0,0,2007
5667,5667,192,77,1,1880,0,1,0,0,0,0,2007
4775,4775,458,33456,1424,167,0,1,0,0,0,0,2005
7704,7704,208,493,17,2074,0,1,0,0,0,0,2001
4018,4018,283,817,73,694,1,0,0,0,0,0,2006
5830,5830,272,97,10,872,0,1,0,0,0,0,2001
5497,5497,40,995,57,42,0,1,0,0,0,0,2001
7963,7963,398,172,11,832,0,1,0,0,0,0,2004
1037,1037,11,177,49,1431,0,1,0,0,0,0,2006
7401,7401,270,387,76,429,1,0,0,0,0,0,2006
3092,3092,445,0,0,23,0,1,0,0,0,0,2002
7314,7314,332,25,3,624,0,1,0,0,0,0,2002
6379,6379,1376,287,23,624,1,0,0,0,0,0,2004
8930,8930,480,39,7,1770,0,1,0,0,0,0,1997
1370,1370,183,2262,144,1147,0,1,0,0,0,0,2000
3268,3268,204,1021,81,1398,0,1,0,0,0,0,1994
793,793,240,666,49,1147,0,1,0,0,0,0,2000
8946,8946,192,103,7,1940,0,1,0,0,0,0,2010
7945,7945,606,36,7,2013,0,1,0,0,0,0,1973
2292,2292,167,4,2,99,0,1,0,0,0,0,1992
3304,3304,144,47,3,2047,0,1,0,0,0,0,2008
819,819,288,1085,42,2001,0,1,0,0,0,0,2005
1585,1585,288,1752,50,2007,1,0,0,0,0,0,1999
6065,6065,288,1004,39,2001,0,1,0,0,0,0,2006
510,510,592,11787,639,2012,0,1,0,0,0,0,2001
9697,9697,336,72,5,861,0,1,0,0,0,0,2000
2469,2469,384,33724,350,694,0,1,0,0,0,0,1996
8435,8435,384,17073,528,694,0,1,0,0,0,0,2006
2275,2275,254,4027,463,1596,1,0,0,0,0,0,2006
7196,7196,245,117,17,806,0,1,0,0,0,0,1979
747,747,280,151,13,1627,1,0,0,0,0,0,1995
6036,6036,288,55,5,1770,0,1,0,0,0,0,2005
8112,8112,321,445,6,619,0,1,0,0,0,0,1987
2403,2403,464,4240,208,451,1,0,0,0,0,0,2007
3267,3267,530,2467,132,451,0,1,0,0,0,0,2001
947,947,496,15607,487,479,1,0,0,0,0,0,2005
1609,1609,432,101,7,451,1,0,0,0,0,0,2005
7712,7712,495,2459,95,454,0,1,0,0,0,0,1990
8873,8873,564,3147,197,451,1,0,0,0,0,0,1999
9466,9466,448,1143,63,145,0,1,0,0,0,0,2006
5323,5323,384,1101,45,810,0,1,0,0,0,0,2006
9336,9336,256,865,28,1123,0,1,0,0,0,0,2002
4847,4847,400,2209,79,145,1,0,0,0,0,0,2003
8326,8326,416,1181,48,145,0,1,0,0,0,0,2005
6189,6189,576,2221,65,777,1,0,0,0,0,0,2006
6109,6109,416,128,8,887,0,1,0,0,0,0,1997
2414,2414,32,81,18,385,1,0,0,0,0,0,2006
8330,8330,416,3153,70,173,0,1,0,0,0,0,2006
719,719,440,2857,158,365,1,0,0,0,0,0,2006
8765,8765,588,4258,326,365,1,0,0,0,0,0,2006
7355,7355,476,569,26,641,0,1,0,0,0,0,1980
4237,4237,256,112,11,1439,1,0,0,0,0,0,2003
8744,8744,352,83,6,1946,1,0,0,0,0,0,2003
8395,8395,544,475,42,178,1,0,0,0,0,0,1993
7461,7461,167,2,1,404,1,0,0,0,0,0,2006
8743,8743,344,10,1,1946,0,1,0,0,0,0,1981
4072,4072,48,1,0,1506,0,1,0,0,0,0,2003
8052,8052,32,60,12,1415,1,0,0,0,0,0,2001
8084,8084,672,234,20,1388,0,1,0,0,0,0,2006
2804,2804,576,683,13,832,1,0,0,0,0,0,1970
6131,6131,838,2525,174,1062,0,1,0,0,0,0,2005
6141,6141,352,5300,137,573,0,1,0,0,0,0,2000
6457,6457,406,26857,545,170,0,1,0,0,0,0,2002
6993,6993,208,2774,65,486,0,1,0,0,0,0,1991
8583,8583,379,9518,93,486,0,1,0,0,0,0,1996
6341,6341,191,140,9,634,0,1,0,0,0,0,2006
7011,7011,387,6253,160,486,0,1,0,0,0,0,2003
4034,4034,265,1361,166,807,0,1,0,0,0,0,2006
1935,1935,240,3547,195,776,0,1,0,0,0,0,2004
4978,4978,208,2227,119,776,1,0,0,0,0,0,2009
4146,4146,272,1085,77,776,0,1,0,0,0,0,2005
3389,3389,184,8,0,1640,0,0,0,0,0,1,2001
4387,4387,96,5,1,1142,0,1,0,0,0,0,2005
19,19,144,15,0,300,0,1,0,0,0,0,1992
6058,6058,256,37,1,1108,0,1,0,0,0,0,1998
2803,2803,208,306,35,547,0,1,0,0,0,0,1996
1308,1308,96,2,0,546,0,1,0,0,0,0,2011
7290,7290,242,132,18,303,0,1,0,0,0,0,2005
8452,8452,40,1,0,345,0,1,0,0,0,0,2003
7612,7612,40,4,0,345,0,1,0,0,0,0,2003
8458,8458,40,1,0,345,0,1,0,0,0,0,2003
8736,8736,40,3,2,345,0,1,0,0,0,0,2004
6298,6298,39,3,0,345,0,1,0,0,0,0,2004
9011,9011,384,4209,199,694,1,0,0,0,0,0,1996
4120,4120,1262,107,3,1351,0,0,0,0,0,0,2007
6528,6528,329,265,4,223,0,1,0,0,0,0,1991
1971,1971,254,155,25,1166,0,1,0,0,0,0,1987
5209,5209,134,6,1,8,0,1,0,0,0,0,2005
9593,9593,352,8207,179,2029,0,1,0,0,0,0,1990
3566,3566,648,17,2,1351,0,1,0,0,0,0,1995
4766,4766,179,1,1,1941,0,1,0,0,0,0,2007
2261,2261,237,16,3,103,0,1,0,0,0,0,2006
6384,6384,260,124,6,353,0,1,0,0,0,0,1995
5377,5377,320,10,0,2099,0,1,0,0,0,0,2005
4563,4563,188,501,36,214,0,1,0,0,0,0,2002
4562,4562,144,438,50,1704,0,1,0,0,0,0,2005
714,714,1132,504,36,1062,0,1,0,0,0,0,1994
4561,4561,464,986,93,1207,0,1,0,0,0,0,2004
600,600,343,427,35,1911,0,0,0,0,0,1,2008
2853,2853,288,187,8,1388,1,0,0,0,0,0,2001
6362,6362,176,139,12,1388,0,1,0,0,0,0,1995
1437,1437,360,3328,246,1202,0,1,0,0,0,0,2006
5674,5674,320,1143,93,1318,0,1,0,0,0,0,1999
3225,3225,378,3215,197,1202,0,1,0,0,0,0,2007
6944,6944,363,1275,87,1201,0,1,0,0,0,0,2006
5687,5687,384,762,38,1123,0,1,0,0,0,0,2000
8973,8973,409,1245,95,146,0,1,0,0,0,0,1994
5419,5419,396,682,67,1318,0,1,0,0,0,0,1997
5190,5190,348,260,17,2120,0,1,0,0,0,0,1998
1054,1054,176,862,92,1520,0,1,0,0,0,0,1996
4767,4767,48,23,2,1519,0,1,0,0,0,0,2002
4300,4300,336,919,82,708,1,0,0,0,0,0,2007
4301,4301,304,857,61,776,1,0,0,0,0,0,2002
933,933,240,3626,145,776,1,0,0,0,0,0,1999
267,267,239,122,11,845,0,1,0,0,0,0,2000
6862,6862,304,878,44,776,0,1,0,0,0,0,2000
4629,4629,218,1946,96,776,0,1,0,0,0,0,1999
5632,5632,320,46,11,682,0,1,0,0,0,0,1998
4176,4176,128,60,2,82,0,1,0,0,0,0,1994
4177,4177,128,567,50,841,1,0,0,0,0,0,2005
5546,5546,191,5,1,438,0,1,0,0,0,0,2003
3601,3601,224,42,12,1001,0,0,0,0,0,0,2007
6176,6176,101,5,3,1452,0,1,0,0,0,0,2004
5650,5650,59,84,6,458,0,1,0,0,0,0,1996
2011,2011,132,955,41,885,1,0,0,0,0,0,2005
7992,7992,1536,37,2,1351,1,0,0,0,0,0,1999
3859,3859,156,131,10,324,0,1,0,0,0,0,1998
8210,8210,224,31,3,324,1,0,0,0,0,0,1990
6120,6120,220,523,65,1596,0,1,0,0,0,0,2005
6142,6142,96,38,2,2073,0,1,0,0,0,0,1999
1908,1908,292,3,0,1931,0,1,0,0,0,0,2001
9141,9141,24,2,1,530,0,1,0,0,0,0,2003
751,751,24,2,0,1066,0,0,0,0,0,1,2005
5396,5396,280,13,0,1821,0,1,0,0,0,0,2007
4789,4789,152,37,1,1615,0,1,0,0,0,0,2001
9335,9335,202,764,82,1873,0,1,0,0,0,0,2004
5192,5192,317,58,0,2073,0,1,0,0,0,0,1995
5897,5897,197,22,1,353,0,1,0,0,0,0,2005
5285,5285,336,0,0,1554,0,1,0,0,0,0,1997
1284,1284,64,196,31,841,0,1,0,0,0,0,1986
5931,5931,64,8,1,845,0,1,0,0,0,0,1992
2816,2816,64,214,23,841,0,1,0,0,0,0,1984
1183,1183,48,110,15,841,0,1,0,0,0,0,1994
4825,4825,368,36,9,153,1,0,0,0,0,0,2004
4142,4142,176,7,1,1798,0,1,0,0,0,0,1993
6414,6414,58,2164,147,41,0,1,0,0,0,0,1992
3088,3088,277,976,30,1905,1,0,0,0,0,0,2005
8238,8238,320,3060,264,358,0,1,0,0,0,0,2006
8142,8142,370,45,10,357,0,0,0,0,0,0,2005
8662,8662,438,8361,819,868,0,1,0,0,0,0,2007
5640,5640,352,6,0,384,0,0,0,0,1,0,1973
9784,9784,180,56,10,2138,0,0,0,0,1,0,2002
9786,9786,184,20,2,2138,0,0,0,0,1,0,2003
9787,9787,188,20,1,2138,0,0,0,0,1,0,2003
9785,9785,182,22,2,2138,0,0,0,0,1,0,2002
9788,9788,192,22,1,2138,0,0,0,0,1,0,2004
4027,4027,270,226,17,1388,0,1,0,0,0,0,1995
4762,4762,290,10337,1619,605,0,1,0,0,0,0,2006
7288,7288,544,114,6,622,0,1,0,0,0,0,2010
1900,1900,160,76,2,433,0,1,0,0,0,0,2004
2430,2430,360,11,0,1930,0,1,0,0,0,0,2004
5071,5071,258,48,3,1627,0,1,0,0,0,0,2005
3832,3832,384,1212,45,145,0,1,0,0,0,0,2005
7760,7760,372,1484,67,145,0,1,0,0,0,0,2001
9436,9436,384,1320,58,145,0,1,0,0,0,0,2005
2993,2993,362,992,47,149,0,1,0,0,0,0,2002
4020,4020,358,1471,61,145,0,1,0,0,0,0,2003
7536,7536,384,1286,60,145,0,1,0,0,0,0,2003
2750,2750,240,576,48,305,0,1,0,0,0,0,2002
207,207,579,20,1,404,0,1,0,0,0,0,1997
1223,1223,412,151,14,2120,0,1,0,0,0,0,1986
9196,9196,386,12,1,1946,0,1,0,0,0,0,2001
1519,1519,144,332,33,1482,0,1,0,0,0,0,1900
6253,6253,88,304,36,809,0,1,0,0,0,0,2006
6929,6929,291,592,20,173,0,1,0,0,0,0,1984
2439,2439,352,561,42,173,0,1,0,0,0,0,1995
4262,4262,72,4162,332,328,0,1,0,0,0,0,2006
4263,4263,68,8987,831,328,0,1,0,0,0,0,2005
4264,4264,70,2973,202,328,0,1,0,0,0,0,2007
1621,1621,220,12,1,1033,0,1,0,0,0,0,2000
6614,6614,480,21,2,324,0,1,0,0,0,0,1996
3300,3300,256,720,69,1780,1,0,0,0,0,0,2003
3016,3016,240,2378,271,1780,0,1,0,0,0,0,2007
2021,2021,272,911,118,776,0,1,0,0,0,0,2004
1192,1192,224,4415,400,1885,1,0,0,0,0,0,2004
1672,1672,128,46,1,469,0,1,0,0,0,0,2003
2770,2770,125,7182,468,1362,0,1,0,0,0,0,2006
365,365,128,10,1,495,0,0,0,0,0,1,2002
754,754,413,63,4,1946,0,1,0,0,0,0,1996
250,250,365,850,92,688,1,0,0,0,0,0,2003
8443,8443,139,307,33,1290,0,1,0,0,0,0,1987
2321,2321,358,18802,519,702,0,1,0,0,0,0,2007
5713,5713,288,293,23,831,0,1,0,0,0,0,2012
1114,1114,481,12808,453,223,0,1,0,0,0,0,2006
5473,5473,479,62767,1738,702,0,1,0,0,0,0,2005
1244,1244,384,15377,416,1719,0,1,0,0,0,0,2004
9551,9551,400,35806,503,223,0,1,0,0,0,0,1994
1829,1829,292,71,8,1011,0,1,0,0,0,0,2006
2570,2570,148,127,11,1981,0,1,0,0,0,0,2007
6835,6835,224,698,28,1638,0,1,0,0,0,0,1998
8679,8679,96,117,7,404,0,1,0,0,0,0,2000
3024,3024,798,63,13,481,0,0,0,0,0,1,2005
9499,9499,341,22055,1141,227,1,0,0,0,0,0,2007
4807,4807,448,5708,133,145,0,1,0,0,0,0,2002
8746,8746,389,1778,36,1773,1,0,0,0,0,0,2000
9498,9498,290,2128,27,595,0,1,0,0,0,0,2006
4522,4522,432,502,33,2120,0,1,0,0,0,0,2006
9497,9497,112,3,0,310,0,1,0,0,0,0,2006
3242,3242,283,4393,432,531,1,0,0,0,0,0,2005
89,89,240,3,0,841,0,1,0,0,0,0,2005
7278,7278,144,125,22,841,0,1,0,0,0,0,2002
5655,5655,144,264,30,841,0,1,0,0,0,0,1995
8920,8920,240,79,5,841,0,1,0,0,0,0,2005
1691,1691,377,1,1,558,0,0,0,1,0,0,2000
4812,4812,32,12837,505,647,1,0,0,0,0,0,2006
7920,7920,32,817,34,155,0,1,0,0,0,0,2006
8115,8115,512,1477,90,1541,0,1,0,0,0,0,2004
8006,8006,192,927,100,1671,0,1,0,0,0,0,1995
8147,8147,416,127,10,1403,0,1,0,0,0,0,1997
5100,5100,110,3738,241,873,0,1,0,0,0,0,1992
6473,6473,48,390,98,1081,0,1,0,0,0,0,2002
2794,2794,462,811,68,2125,1,0,0,0,0,0,2005
8371,8371,499,113,12,1673,0,1,0,0,0,0,1987
3912,3912,352,8,0,2064,1,0,0,0,0,0,2001
3917,3917,355,26316,1968,1766,0,1,0,0,0,0,2005
1650,1650,256,244,23,163,1,0,0,0,0,0,2001
3056,3056,344,2837,195,330,0,1,0,0,0,0,2003
7762,7762,259,46,2,176,0,1,0,0,0,0,2006
9679,9679,240,19261,648,1485,1,0,0,0,0,0,2002
1365,1365,241,0,0,1615,0,1,0,0,0,0,2006
9493,9493,220,630,48,1297,0,0,0,0,0,0,2007
2873,2873,320,2256,182,856,0,1,0,0,0,0,2003
1884,1884,126,92,17,172,0,1,0,0,0,0,1982
8606,8606,352,194,40,163,0,1,0,0,0,0,2006
5909,5909,422,234,23,324,0,1,0,0,0,0,2001
4873,4873,304,2,0,1001,0,1,0,0,0,0,1992
2989,2989,294,35155,832,2053,0,1,0,0,0,0,2004
2210,2210,288,1818,55,381,0,1,0,0,0,0,2001
8724,8724,360,198,11,914,0,1,0,0,0,0,1993
363,363,368,1932,131,2007,0,1,0,0,0,0,2003
224,224,336,1077,47,496,0,1,0,0,0,0,1990
2085,2085,143,189,18,1351,0,1,0,0,0,0,2004
223,223,249,328,29,223,0,1,0,0,0,0,1995
887,887,297,1329,60,1002,0,1,0,0,0,0,2002
4831,4831,72,4,0,1754,0,1,0,0,0,0,2002
102,102,508,3389,212,163,1,0,0,0,0,0,1994
9044,9044,272,779,82,2089,1,0,0,0,0,0,1995
6582,6582,230,732,72,1192,0,1,0,0,0,0,2001
103,103,704,143,26,170,0,1,0,0,0,0,1987
8855,8855,7,2,0,1132,0,1,0,0,0,0,2002
7605,7605,241,2043,167,2001,0,1,0,0,0,0,2005
6852,6852,912,858,12,1203,1,0,0,0,0,0,2005
2186,2186,344,3,0,484,0,0,0,0,0,1,2006
2126,2126,352,17,0,1215,0,0,0,0,0,1,2005
2541,2541,128,56,8,1509,0,1,0,0,0,0,2006
4380,4380,257,588,107,1048,0,1,0,0,0,0,2006
9334,9334,642,11169,272,1769,0,1,0,0,0,0,2002
5575,5575,415,2414,131,1719,0,1,0,0,0,0,2006
2698,2698,132,1372,187,1362,1,0,0,0,0,0,1991
9505,9505,194,166,10,1354,0,1,0,0,0,0,2002
7276,7276,512,1160,35,895,0,1,0,0,0,0,1980
2253,2253,455,12101,495,1350,0,1,0,0,0,0,2002
1654,1654,157,10,1,116,0,1,0,0,0,0,2004
3057,3057,352,524,40,1937,0,1,0,0,0,0,2002
8613,8613,48,155,13,210,0,1,0,0,0,0,2006
6523,6523,352,434,28,145,1,0,0,0,0,0,2004
511,511,576,30,3,216,0,1,0,0,0,0,2002
6608,6608,5,33,1,298,0,1,0,0,0,0,2001
6607,6607,192,54,12,1707,0,1,0,0,0,0,1998
7635,7635,48,6307,64,841,0,1,0,0,0,0,2004
7636,7636,189,652,70,851,0,1,0,0,0,0,2005
7637,7637,189,59,7,845,1,0,0,0,0,0,2005
4601,4601,323,634,30,232,0,1,0,0,0,0,2007
2940,2940,480,6,0,221,1,0,0,0,0,0,2006
1403,1403,109,7,2,392,0,1,0,0,0,0,1967
592,592,573,417,5,740,0,1,0,0,0,0,1991
73,73,156,91,15,741,0,1,0,0,0,0,2006
3276,3276,320,1257,76,1147,0,1,0,0,0,0,1994
6312,6312,320,43,2,841,0,1,0,0,0,0,2006
3565,3565,202,9375,422,1138,0,1,0,0,0,0,2001
9509,9509,560,376,20,1469,0,1,0,0,0,0,2001
2539,2539,199,239,51,124,0,1,0,0,0,0,2002
2606,2606,176,26588,538,223,0,1,0,0,0,0,2004
9508,9508,304,11056,750,223,0,1,0,0,0,0,2005
2276,2276,275,1750,323,1469,0,1,0,0,0,0,2007
728,728,512,479,64,493,0,1,0,0,0,0,2007
9667,9667,289,23,2,2118,0,1,0,0,0,0,1989
183,183,160,3294,208,1388,0,1,0,0,0,0,2016
1450,1450,84,213,25,80,0,1,0,0,0,0,2009
649,649,230,4198,300,80,0,1,0,0,0,0,1989
543,543,259,4470,485,494,0,1,0,0,0,0,2007
3911,3911,362,344,33,1687,0,1,0,0,0,0,2002
1854,1854,142,24,1,299,0,0,0,1,0,0,1998
1159,1159,340,424,31,592,0,1,0,0,0,0,2005
6831,6831,288,56,8,194,0,1,0,0,0,0,2005
6361,6361,276,685,73,1849,0,1,0,0,0,0,2004
3843,3843,321,6568,376,836,0,1,0,0,0,0,2004
4161,4161,690,41,1,740,0,1,0,0,0,0,1990
6504,6504,112,20,0,1227,0,1,0,0,0,0,2006
7261,7261,321,6667,722,841,1,0,0,0,0,0,1997
764,764,200,343,15,1450,0,0,0,1,0,0,2003
8772,8772,256,181,15,832,0,1,0,0,0,0,2007
9543,9543,196,821,91,1990,0,0,0,0,0,0,2002
7441,7441,192,1,1,122,0,1,0,0,0,0,1986
7665,7665,275,22293,1141,978,0,1,0,0,0,0,1999
1894,1894,192,526,9,1462,0,1,0,0,0,0,2007
4150,4150,192,116,5,1766,1,0,0,0,0,0,1998
4151,4151,224,3,0,2107,0,1,0,0,0,0,2006
5037,5037,304,52,1,324,0,1,0,0,0,0,1985
5890,5890,624,1355,54,873,0,1,0,0,0,0,1992
7101,7101,152,697,49,873,0,1,0,0,0,0,1992
4465,4465,192,341,17,1510,0,1,0,0,0,0,1994
1261,1261,220,14,0,324,0,1,0,0,0,0,2004
1128,1128,128,24,6,1664,0,1,0,0,0,0,2005
6359,6359,240,22375,402,1488,0,1,0,0,0,0,2004
4110,4110,8,1,0,2042,0,1,0,0,0,0,2004
6912,6912,400,118,11,1318,0,1,0,0,0,0,1990
9113,9113,432,567,18,1757,0,1,0,0,0,0,1993
9112,9112,0,3,1,643,0,1,0,0,0,0,1979
1965,1965,24,14,1,332,0,1,0,0,0,0,2005
2726,2726,192,1419,38,1658,0,1,0,0,0,0,1991
5733,5733,0,103,14,1660,0,1,0,0,0,0,2007
8148,8148,192,1098,75,1332,0,1,0,0,0,0,2003
2086,2086,336,734,40,1469,0,1,0,0,0,0,2003
2421,2421,276,788,85,1147,0,1,0,0,0,0,2006
7553,7553,336,752,57,1469,0,1,0,0,0,0,2000
7640,7640,77,28,3,648,0,1,0,0,0,0,2001
3325,3325,724,109,3,994,0,1,0,0,0,0,2005
252,252,187,132,15,2125,0,1,0,0,0,0,2007
5129,5129,320,47,6,2027,0,1,0,0,0,0,2001
5360,5360,345,177,27,1228,1,0,0,0,0,0,2006
5236,5236,432,639,51,1863,0,1,0,0,0,0,2002
4125,4125,448,2,0,1444,0,1,0,0,0,0,2003
3723,3723,331,414,60,2076,0,1,0,0,0,0,2006
3049,3049,432,689,44,2001,0,1,0,0,0,0,1991
