title,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,language_code_en-US,language_code_eng,language_code_fre,language_code_ger,language_code_others,language_code_spa,publication_year
2823,2823,4.22,326,9,1,346,0,1,0,0,0,0,2001
3707,3707,3.92,190,951,85,77,0,0,0,0,0,1,1995
2678,2678,4.67,124,9,0,867,0,1,0,0,0,0,2006
2582,2582,3.98,80,254,57,1244,0,1,0,0,0,0,2005
7812,7812,4.1,456,9120,395,928,0,1,0,0,0,0,2000
7715,7715,3.91,528,449,28,929,0,1,0,0,0,0,2000
1184,1184,4.09,48,165,17,329,1,0,0,0,0,0,2001
3019,3019,3.91,448,66,11,106,0,1,0,0,0,0,2006
7423,7423,4.14,565,2732,79,1769,0,1,0,0,0,0,2005
6486,6486,4.24,435,2447,63,1766,1,0,0,0,0,0,2005
7189,7189,4.35,448,1878,36,1766,0,1,0,0,0,0,2006
4320,4320,3.44,286,5531,493,1768,0,1,0,0,0,0,2004
6381,6381,4.0,300,3173,133,1769,0,1,0,0,0,0,2004
7185,7185,4.27,490,2133,42,1769,0,1,0,0,0,0,2006
6879,6879,4.28,487,69,3,1766,0,1,0,0,0,0,2006
1069,1069,3.69,184,15,0,1615,1,0,0,0,0,0,2005
3576,3576,3.75,77,12,0,1658,0,1,0,0,0,0,1996
480,480,3.5,78,6,1,87,0,1,0,0,0,0,1997
800,800,4.31,208,34,1,1633,0,1,0,0,0,0,1999
5924,5924,3.97,288,5449,191,223,0,1,0,0,0,0,2006
5794,5794,3.72,181,357,32,1058,0,1,0,0,0,0,2005
1096,1096,3.78,262,263,19,223,0,1,0,0,0,0,2005
6047,6047,3.81,237,322,16,229,0,1,0,0,0,0,2005
6989,6989,3.83,272,320,20,223,0,1,0,0,0,0,2004
5981,5981,3.45,320,956,93,223,0,1,0,0,0,0,2007
4988,4988,3.9,197,427,20,224,0,1,0,0,0,0,1960
209,209,3.79,180,1097,71,228,0,1,0,0,0,0,1994
5571,5571,3.34,288,23,2,223,0,1,0,0,0,0,2006
1550,1550,4.83,320,6,1,1933,0,1,0,0,0,0,2006
4037,4037,3.57,369,586,52,502,0,1,0,0,0,0,2005
7511,7511,4.04,313,2152,89,1058,0,1,0,0,0,0,2003
6922,6922,3.94,313,3048,168,1058,0,1,0,0,0,0,2004
6669,6669,4.06,374,2098,68,1058,0,1,0,0,0,0,2004
993,993,3.97,394,1742,108,1058,0,1,0,0,0,0,2001
8020,8020,3.86,354,2712,131,1058,0,1,0,0,0,0,2005
6108,6108,3.99,400,1786,90,1058,0,1,0,0,0,0,2004
8202,8202,3.91,371,1274,61,1057,0,1,0,0,0,0,2002
4007,4007,3.99,342,3488,207,1058,0,1,0,0,0,0,2006
5929,5929,4.44,432,38,1,772,1,0,0,0,0,0,2007
3645,3645,3.77,544,647,67,2027,0,1,0,0,0,0,2005
4309,4309,3.12,96,51,3,458,0,1,0,0,0,0,2005
1247,1247,2.82,144,44,8,458,0,1,0,0,0,0,2006
939,939,3.56,136,277,28,604,0,1,0,0,0,0,2000
5868,5868,3.38,95,11,1,458,0,1,0,0,0,0,2000
1213,1213,3.82,128,1155,66,327,0,1,0,0,0,0,2003
1880,1880,4.06,63,16,2,463,0,1,0,0,0,0,1997
5983,5983,4.41,32,30,2,463,0,1,0,0,0,0,1996
6590,6590,3.89,400,2134,99,861,1,0,0,0,0,0,2006
3050,3050,3.86,295,104,12,2084,0,1,0,0,0,0,2006
7252,7252,3.75,251,1236,115,808,0,1,0,0,0,0,2005
6589,6589,3.88,311,2063,103,861,0,1,0,0,0,0,2005
6588,6588,3.83,304,2473,138,861,0,1,0,0,0,0,2005
4902,4902,4.07,244,2383,115,1331,0,1,0,0,0,0,2000
9628,9628,3.95,197,347,36,2105,0,1,0,0,0,0,2002
6591,6591,3.89,384,2190,98,861,0,1,0,0,0,0,2005
2701,2701,3.89,336,5227,400,1520,0,1,0,0,0,0,2006
1030,1030,3.63,254,247,28,53,0,1,0,0,0,0,2007
2332,2332,3.9,352,192,29,1147,1,0,0,0,0,0,2004
2404,2404,4.15,480,7285,86,781,0,1,0,0,0,0,2004
3138,3138,3.97,374,251,18,945,1,0,0,0,0,0,2001
2537,2537,4.0,279,4230,43,357,0,1,0,0,0,0,2005
9737,9737,4.0,640,1,0,432,0,1,0,0,0,0,1999
6297,6297,5.0,314,0,0,1832,0,1,0,0,0,0,2000
6308,6308,4.04,272,550,28,1385,0,1,0,0,0,0,1991
7163,7163,4.21,320,1179,141,130,1,0,0,0,0,0,2005
8646,8646,4.01,320,925,42,1769,0,1,0,0,0,0,2006
6870,6870,4.02,305,1006,46,1769,0,1,0,0,0,0,2006
6895,6895,3.87,341,1734,98,1770,0,1,0,0,0,0,2005
1165,1165,3.74,352,126,8,1109,0,1,0,0,0,0,2009
744,744,3.97,215,728,6,1726,0,0,0,0,0,0,2002
2393,2393,3.97,208,436,6,1726,0,1,0,0,0,0,2002
9127,9127,3.94,240,1582,24,1726,0,1,0,0,0,0,2002
5476,5476,3.93,205,2262,50,1720,0,1,0,0,0,0,2000
3595,3595,4.03,222,784,12,1726,0,1,0,0,0,0,2000
468,468,3.97,224,490,5,1726,0,1,0,0,0,0,2002
6181,6181,3.97,214,644,11,1728,0,1,0,0,0,0,2001
8355,8355,4.43,96,725,42,301,0,1,0,0,0,0,2003
8356,8356,4.64,184,2406,29,1276,0,1,0,0,0,0,2004
8178,8178,4.13,352,4934,223,1441,0,1,0,0,0,0,1990
3072,3072,3.96,288,1182,134,1388,0,1,0,0,0,0,2006
2767,2767,4.14,344,2662,214,1388,0,1,0,0,0,0,2006
2766,2766,4.18,476,6060,389,1388,0,1,0,0,0,0,2003
4109,4109,3.83,464,146,7,235,1,0,0,0,0,0,2005
2965,2965,4.5,274,8,1,1988,0,1,0,0,0,0,1991
4166,4166,3.82,48,20,1,1549,0,1,0,0,0,0,2000
466,466,3.89,37,9,0,1480,0,1,0,0,0,0,1993
7066,7066,4.03,320,426,37,731,0,1,0,0,0,0,2006
7138,7138,4.09,247,207,23,731,0,1,0,0,0,0,2002
4254,4254,3.9,253,206,13,985,0,0,1,0,0,0,2002
7875,7875,4.28,208,114,8,1934,0,1,0,0,0,0,1974
5469,5469,4.36,72,38,4,868,0,1,0,0,0,0,2005
5821,5821,3.99,288,1937,105,573,0,1,0,0,0,0,2006
4357,4357,4.13,160,1818,85,573,0,1,0,0,0,0,2002
5659,5659,3.81,176,227,8,1519,0,1,0,0,0,0,1993
3115,3115,3.74,144,10,1,1519,0,1,0,0,0,0,1993
7744,7744,3.93,325,14322,521,1849,0,1,0,0,0,0,2006
832,832,3.85,375,8359,483,2007,0,1,0,0,0,0,2006
6990,6990,3.72,326,17060,1016,2007,0,1,0,0,0,0,2004
5756,5756,4.07,432,15178,574,2007,0,1,0,0,0,0,2003
8214,8214,3.91,406,5341,314,2007,0,0,0,0,1,0,2005
4842,4842,4.09,450,11885,481,2001,0,1,0,0,0,0,2003
8737,8737,3.84,576,12367,709,2001,0,1,0,0,0,0,2003
942,942,4.33,600,127,16,391,0,1,0,0,0,0,2002
1919,1919,3.86,320,64,6,145,0,1,0,0,0,0,2006
8968,8968,3.76,304,70,6,145,0,1,0,0,0,0,2004
210,210,3.52,267,97,13,146,0,1,0,0,0,0,2003
4468,4468,3.95,304,61,10,146,0,1,0,0,0,0,2004
3038,3038,5.0,240,2,0,1227,0,1,0,0,0,0,2007
3135,3135,4.36,167,317,19,447,0,1,0,0,0,0,2006
3251,3251,4.28,301,2551,84,1596,0,1,0,0,0,0,1995
6198,6198,3.91,174,88,11,1658,0,1,0,0,0,0,1989
2191,2191,3.92,240,5067,897,305,0,1,0,0,0,0,2005
7941,7941,3.96,40,1019,189,841,1,0,0,0,0,0,2007
2813,2813,4.16,320,196,14,2005,1,0,0,0,0,0,2005
646,646,3.96,128,26,1,546,0,1,0,0,0,0,1995
921,921,4.28,378,359,25,113,0,1,0,0,0,0,2003
1314,1314,4.0,192,38,1,2048,0,1,0,0,0,0,1994
329,329,3.74,152,28,1,2048,0,1,0,0,0,0,2001
1423,1423,4.56,192,80,10,744,0,1,0,0,0,0,1990
6564,6564,4.28,320,8552,248,1831,0,1,0,0,0,0,2001
798,798,3.89,352,1031,27,1011,0,1,0,0,0,0,2005
2207,2207,3.88,368,11891,534,1361,0,1,0,0,0,0,2005
6424,6424,3.89,368,16760,909,832,0,1,0,0,0,0,2002
3148,3148,3.65,314,16550,1826,832,0,1,0,0,0,0,2014
5306,5306,3.77,297,7914,1094,832,0,1,0,0,0,0,2007
386,386,3.49,352,1782,268,859,0,1,0,0,0,0,2004
1015,1015,3.35,314,2948,383,832,0,1,0,0,0,0,2006
3110,3110,3.7,272,370,47,832,1,0,0,0,0,0,2003
6625,6625,4.32,0,90,5,1547,1,0,0,0,0,0,2006
2934,2934,4.09,288,1598,168,2072,1,0,0,0,0,0,1992
177,177,4.0,42,1,0,1636,0,1,0,0,0,0,2006
7010,7010,3.78,192,561,37,1519,0,1,0,0,0,0,2001
327,327,4.11,160,26143,1638,1520,0,1,0,0,0,0,2002
4199,4199,3.74,176,3061,215,2112,0,1,0,0,0,0,2002
7215,7215,4.0,384,46,5,305,0,1,0,0,0,0,2004
9119,9119,3.68,312,51,10,1977,0,1,0,0,0,0,2004
7384,7384,4.14,711,3103,46,1403,0,1,0,0,0,0,1972
2868,2868,4.13,592,19,2,194,0,1,0,0,0,0,2005
2870,2870,3.68,359,204,18,231,0,1,0,0,0,0,2003
2869,2869,3.83,256,91,11,464,1,0,0,0,0,0,2001
2871,2871,3.89,248,129,17,464,0,1,0,0,0,0,1992
2773,2773,4.29,2021,185,8,1170,0,1,0,0,0,0,2005
9692,9692,3.86,111,9101,126,546,0,1,0,0,0,0,1992
215,215,3.79,320,11355,571,170,0,1,0,0,0,0,2001
266,266,3.61,192,3335,142,170,0,1,0,0,0,0,2004
7405,7405,4.11,300,1356,32,303,0,1,0,0,0,0,2006
4506,4506,3.34,158,27,2,250,0,1,0,0,0,0,2000
269,269,3.63,633,139,14,259,0,1,0,0,0,0,1994
3497,3497,4.06,432,27,2,1388,0,1,0,0,0,0,1981
476,476,4.13,48,135,37,123,1,0,0,0,0,0,2005
9162,9162,4.02,430,6,0,2133,0,0,1,0,0,0,2002
4378,4378,3.67,176,1219,105,2001,0,1,0,0,0,0,2000
2256,2256,3.37,288,3765,550,2001,0,1,0,0,0,0,1999
8901,8901,3.64,476,36,3,1496,0,1,0,0,0,0,2006
8569,8569,3.68,258,248,43,2001,0,1,0,0,0,0,2000
7880,7880,3.71,288,163,18,1388,0,1,0,0,0,0,1994
662,662,4.07,144,59,5,1042,0,1,0,0,0,0,2006
7777,7777,3.96,304,5717,417,1081,0,0,0,0,0,0,2005
5494,5494,3.93,916,5983,724,841,0,1,0,0,0,0,2007
5405,5405,3.76,304,5226,771,1464,0,1,0,0,0,0,2003
802,802,4.25,40,546,113,41,0,1,0,0,0,0,2004
3817,3817,3.72,351,5473,230,80,0,1,0,0,0,0,2007
7936,7936,3.93,432,70,2,1350,0,1,0,0,0,0,1999
3814,3814,4.26,696,56,4,1821,0,0,0,0,0,1,2003
3815,3815,4.17,336,120,4,2109,0,1,0,0,0,0,2001
1034,1034,3.39,290,30,4,330,0,1,0,0,0,0,2002
2759,2759,3.48,286,1066,74,330,0,1,0,0,0,0,2002
7132,7132,3.91,299,237,48,1557,0,1,0,0,0,0,2007
1728,1728,4.4,406,533,112,841,0,1,0,0,0,0,2000
1727,1727,3.33,275,36,6,1166,0,1,0,0,0,0,1987
4848,4848,3.21,360,4791,443,1362,0,1,0,0,0,0,2006
8729,8729,4.04,83,2112,96,1361,0,1,0,0,0,0,2000
3681,3681,4.1,978,79,13,504,0,0,1,0,0,0,2002
8546,8546,3.88,220,97,17,1648,0,1,0,0,0,0,1998
3336,3336,3.78,160,923,112,756,0,1,0,0,0,0,2006
2450,2450,3.96,432,3464,153,655,0,1,0,0,0,0,2005
3012,3012,4.45,352,1373,93,636,0,1,0,0,0,0,2003
9262,9262,4.0,408,6,3,2130,0,1,0,0,0,0,2003
2185,2185,4.0,240,9980,254,2001,0,1,0,0,0,0,2000
1514,1514,3.64,91,405,52,53,1,0,0,0,0,0,2005
3141,3141,3.96,222,194,34,1385,0,1,0,0,0,0,2005
4063,4063,3.33,240,517,37,180,0,1,0,0,0,0,2006
4064,4064,3.66,272,2476,32,1403,0,1,0,0,0,0,2001
3653,3653,4.2,753,454,37,2048,1,0,0,0,0,0,2006
8830,8830,3.43,269,2561,277,53,0,1,0,0,0,0,2006
3652,3652,4.25,703,15897,381,1606,0,1,0,0,0,0,2007
1875,1875,3.53,256,1944,93,781,0,1,0,0,0,0,2000
2744,2744,3.7,404,2868,127,1888,1,0,0,0,0,0,2006
3651,3651,4.36,702,29409,689,1887,0,1,0,0,0,0,2004
569,569,4.0,128,42,3,1183,1,0,0,0,0,0,1997
9604,9604,4.5,456,10,2,1946,0,0,0,0,0,0,2005
7302,7302,4.05,312,86,11,1766,1,0,0,0,0,0,1994
9311,9311,4.18,280,4,1,931,0,1,0,0,0,0,1991
7889,7889,4.33,308,3,1,1843,0,1,0,0,0,0,2004
474,474,3.73,381,13694,231,1888,1,0,0,0,0,0,2005
5934,5934,3.95,482,162,9,1469,0,1,0,0,0,0,2003
1914,1914,3.93,336,14,1,884,0,1,0,0,0,0,2002
2282,2282,3.78,416,324,18,1469,0,1,0,0,0,0,2006
4194,4194,4.21,422,1202,79,27,0,1,0,0,0,0,2004
2036,2036,3.41,378,64,2,1888,0,1,0,0,0,0,1995
2467,2467,3.84,228,69,2,1082,0,0,0,0,0,0,2013
9640,9640,3.38,336,4984,202,1323,0,1,0,0,0,0,2003
6244,6244,4.07,363,17911,111,1056,0,1,0,0,0,0,1989
5675,5675,3.89,345,3,0,536,0,1,0,0,0,0,2002
4973,4973,3.97,402,12940,894,1888,1,0,0,0,0,0,2016
8880,8880,3.75,319,1312,81,804,0,1,0,0,0,0,1995
2641,2641,3.84,528,31,7,546,1,0,0,0,0,0,1988
8725,8725,3.81,332,257,22,289,1,0,0,0,0,0,2000
8726,8726,3.9,252,14,1,289,0,1,0,0,0,0,2000
3983,3983,3.59,448,7469,689,1560,0,1,0,0,0,0,1994
8809,8809,3.85,463,8064,299,1888,0,1,0,0,0,0,1992
8261,8261,3.67,249,9669,315,823,0,1,0,0,0,0,2011
4014,4014,3.65,244,11448,338,861,0,1,0,0,0,0,2005
743,743,3.68,234,10077,486,823,0,1,0,0,0,0,2014
4408,4408,4.45,792,219,11,1770,1,0,0,0,0,0,2007
2611,2611,3.83,344,12363,278,1769,0,1,0,0,0,0,2004
4282,4282,3.62,374,28987,1090,861,0,1,0,0,0,0,2005
8980,8980,4.17,320,94990,1581,1770,0,1,0,0,0,0,2004
2615,2615,3.83,344,11280,223,887,0,1,0,0,0,0,2003
8260,8260,3.67,5,93,26,840,0,1,0,0,0,0,2004
9133,9133,4.11,325,2509,292,1770,1,0,0,0,0,0,2007
7213,7213,4.29,0,101,3,1137,0,1,0,0,0,0,2016
4167,4167,3.77,226,353,33,735,0,1,0,0,0,0,1999
7763,7763,3.56,434,1495,92,1758,0,1,0,0,0,0,2000
5078,5078,3.7,179,1235,66,245,0,1,0,0,0,0,2001
6117,6117,3.82,191,2812,61,486,0,1,0,0,0,0,1979
6671,6671,3.83,0,5147,157,1816,0,1,0,0,0,0,2005
8700,8700,3.86,6,9350,345,1816,0,1,0,0,0,0,2001
6122,6122,3.78,160,2601,58,486,0,1,0,0,0,0,1980
7767,7767,3.85,160,3949,80,170,0,1,0,0,0,0,1979
119,119,3.84,239,3169,77,486,0,1,0,0,0,0,1984
8938,8938,3.75,160,6313,233,486,0,1,0,0,0,0,1986
3494,3494,3.82,167,3703,78,486,0,1,0,0,0,0,1985
2214,2214,3.7,246,9,0,486,0,1,0,0,0,0,1991
6163,6163,4.14,848,29,1,1560,0,1,0,0,0,0,1988
6162,6162,3.9,324,31734,1573,2074,0,1,0,0,0,0,2003
4475,4475,3.73,276,1198,110,1742,1,0,0,0,0,0,2004
4162,4162,3.59,464,5593,264,170,0,1,0,0,0,0,2005
952,952,3.47,144,302,33,1156,0,1,0,0,0,0,2006
951,951,3.79,144,617,43,1156,0,1,0,0,0,0,2005
5272,5272,3.88,369,210,37,176,0,1,0,0,0,0,1977
5273,5273,3.84,368,60,10,502,1,0,0,0,0,0,2006
6219,6219,3.93,272,9900,561,1557,0,1,0,0,0,0,2006
6857,6857,4.13,425,232,13,1560,0,1,0,0,0,0,1996
1343,1343,4.09,292,17475,946,2001,0,1,0,0,0,0,1999
6278,6278,4.07,776,917,130,1233,1,0,0,0,0,0,2004
6277,6277,4.07,777,160,18,106,0,1,0,0,0,0,1991
2919,2919,4.11,368,15619,523,1469,0,1,0,0,0,0,1997
6013,6013,3.32,199,12840,997,170,0,1,0,0,0,0,1981
6012,6012,3.32,224,446,52,1628,0,1,0,0,0,0,1998
7940,7940,3.78,384,138,22,1560,0,1,0,0,0,0,2003
7446,7446,3.96,160,24,1,1770,0,1,0,0,0,0,2001
8655,8655,4.54,223,9476,247,172,0,1,0,0,0,0,1975
9235,9235,4.22,318,1372,113,224,0,1,0,0,0,0,2006
5389,5389,4.18,291,1900,55,1302,1,0,0,0,0,0,2004
8654,8654,4.0,544,59723,1733,173,1,0,0,0,0,0,2002
3118,3118,4.18,448,12351,1041,1403,0,1,0,0,0,0,2001
4821,4821,4.27,352,413,24,169,1,0,0,0,0,0,1986
4826,4826,3.75,384,309,20,631,0,1,0,0,0,0,1997
8952,8952,3.96,399,13760,1624,1338,0,1,0,0,0,0,2012
8953,8953,3.77,505,302,30,1710,0,1,0,0,0,0,2006
8954,8954,3.77,505,7574,194,1708,0,1,0,0,0,0,2001
4245,4245,4.12,160,4272,260,854,1,0,0,0,0,0,2015
5309,5309,4.13,321,2959,187,854,1,0,0,0,0,0,2015
6784,6784,3.32,314,16,4,65,0,1,0,0,0,0,2005
4927,4927,3.96,1008,590,31,1645,1,0,0,0,0,0,2004
835,835,3.72,913,158,12,90,1,0,0,0,0,0,2005
4926,4926,3.55,436,145,6,2078,0,1,0,0,0,0,2006
4928,4928,3.55,456,12,2,681,1,0,0,0,0,0,2004
2790,2790,3.43,349,67,2,1821,0,1,0,0,0,0,2005
4287,4287,3.44,161,9,1,1938,0,1,0,0,0,0,2006
4490,4490,3.0,144,8,1,1267,0,1,0,0,0,0,2004
7620,7620,3.74,704,96,11,1207,0,1,0,0,0,0,2004
3701,3701,3.65,440,1078,76,1927,0,0,0,0,0,1,2006
8640,8640,3.62,320,691,63,1388,1,0,0,0,0,0,2005
2249,2249,4.05,1284,357,16,1103,0,1,0,0,0,0,2007
2248,2248,4.12,534,995,32,1946,0,1,0,0,0,0,1982
147,147,4.0,1040,62,4,2029,1,0,0,0,0,0,2004
3117,3117,4.27,312,2088,96,939,0,1,0,0,0,0,1981
2250,2250,4.17,1392,3394,163,832,0,1,0,0,0,0,1998
6405,6405,3.95,224,308,19,1388,0,1,0,0,0,0,1995
6406,6406,4.25,320,85,3,626,0,1,0,0,0,0,1987
6226,6226,4.0,224,25,2,1217,0,1,0,0,0,0,2005
9214,9214,4.11,288,334,15,464,0,1,0,0,0,0,1999
3294,3294,3.18,384,683,76,163,1,0,0,0,0,0,2003
5301,5301,4.18,147,991,52,361,0,1,0,0,0,0,2001
5565,5565,4.08,158,1379,103,269,0,1,0,0,0,0,2003
4314,4314,2.67,260,3,1,1087,1,0,0,0,0,0,1998
1013,1013,4.18,575,13546,371,1469,0,1,0,0,0,0,2006
8418,8418,4.13,389,1332,75,1773,1,0,0,0,0,0,2005
1055,1055,3.86,328,2820,103,468,0,1,0,0,0,0,2006
9301,9301,4.24,383,644,78,904,0,1,0,0,0,0,2006
8871,8871,4.08,32,318,40,1520,1,0,0,0,0,0,1997
4843,4843,4.13,32,518,102,328,0,1,0,0,0,0,2005
9115,9115,4.09,112,3809,105,1255,0,1,0,0,0,0,1974
9117,9117,3.86,184,131,8,291,0,1,0,0,0,0,1997
9116,9116,3.83,275,7545,388,2001,0,1,0,0,0,0,2002
625,625,3.8,46,20,4,155,0,1,0,0,0,0,2003
9118,9118,3.57,328,53,5,681,0,1,0,0,0,0,2001
8614,8614,3.74,32,58,6,385,0,1,0,0,0,0,1990
9114,9114,4.0,182,893,99,269,0,1,0,0,0,0,2000
3830,3830,4.35,208,16,2,1584,0,1,0,0,0,0,2002
3330,3330,4.0,200,30,2,2062,0,0,0,0,0,0,2005
9709,9709,4.04,503,29,6,39,0,1,0,0,0,0,1993
6932,6932,4.25,446,1134,44,1323,0,1,0,0,0,0,1997
4044,4044,3.59,204,276,20,1888,1,0,0,0,0,0,2007
4046,4046,3.93,436,130,16,233,0,1,0,0,0,0,1983
3430,3430,4.15,232,13,2,302,0,1,0,0,0,0,2000
2638,2638,3.69,219,286,13,26,0,1,0,0,0,0,1981
8276,8276,4.02,448,8,2,1888,0,1,0,0,0,0,2001
7544,7544,3.8,224,894,54,2129,0,0,0,0,0,0,2004
7550,7550,3.79,115,841,43,1928,0,1,0,0,0,0,1986
4061,4061,4.15,426,1825,71,27,0,1,0,0,0,0,1991
5147,5147,3.55,300,409,23,1888,0,1,0,0,0,0,1999
6933,6933,4.3,397,653,19,1888,0,1,0,0,0,0,1997
7316,7316,4.16,407,10,2,26,0,1,0,0,0,0,1987
7551,7551,3.7,182,43,4,1888,0,1,0,0,0,0,1989
7755,7755,3.9,174,282,16,454,0,1,0,0,0,0,1980
895,895,3.72,260,436,95,651,0,1,0,0,0,0,2005
863,863,3.94,253,64,5,1364,0,1,0,0,0,0,1972
8836,8836,4.19,555,38131,911,1557,0,1,0,0,0,0,2002
4748,4748,3.7,272,146,10,2033,0,1,0,0,0,0,1970
8234,8234,4.23,780,36847,1461,1557,0,1,0,0,0,0,2001
8297,8297,4.08,672,892,59,1557,0,1,0,0,0,0,2004
150,150,4.53,514,15,2,322,1,0,0,0,0,0,2002
6344,6344,3.97,320,6412,154,306,0,1,0,0,0,0,2001
345,345,4.02,229,583,70,1557,1,0,0,0,0,0,2004
3208,3208,3.54,224,442,78,2055,1,0,0,0,0,0,2007
5670,5670,4.02,413,13211,883,1323,0,1,0,0,0,0,1994
6114,6114,4.32,411,9426,351,1323,0,1,0,0,0,0,1994
8777,8777,3.86,587,2595,104,1890,0,1,0,0,0,0,2006
5848,5848,4.01,320,1063,60,1888,0,1,0,0,0,0,2006
8223,8223,4.24,304,213,24,247,0,1,0,0,0,0,2005
9515,9515,3.86,250,14,0,1710,0,1,0,0,0,0,2006
1706,1706,0.0,32,0,1,1178,0,1,0,0,0,0,1989
5445,5445,3.75,416,42,2,2070,0,1,0,0,0,0,1979
4645,4645,4.0,394,8,1,560,0,1,0,0,0,0,2002
7174,7174,3.4,360,9,0,560,0,1,0,0,0,0,2001
6040,6040,3.95,376,3654,148,145,0,1,0,0,0,0,2000
5928,5928,3.96,672,12560,387,735,0,1,0,0,0,0,1999
8366,8366,3.95,288,2945,125,486,0,1,0,0,0,0,1995
6049,6049,4.0,400,2,0,1037,0,1,0,0,0,0,1999
4572,4572,3.72,132,92,11,2094,0,0,0,0,0,0,2002
1307,1307,2.92,800,11,1,2091,0,1,0,0,0,0,1995
8357,8357,3.95,388,3568,284,219,0,1,0,0,0,0,2003
2206,2206,3.37,172,58,3,452,0,1,0,0,0,0,1975
6859,6859,3.71,416,25,3,486,0,1,0,0,0,0,1984
5133,5133,3.56,156,238,16,453,1,0,0,0,0,0,1982
9008,9008,3.44,206,288,22,451,0,1,0,0,0,0,1984
4124,4124,3.11,159,34,5,457,0,1,0,0,0,0,1982
4359,4359,4.17,672,91,6,1766,0,1,0,0,0,0,1993
7737,7737,3.93,512,128,12,1627,1,0,0,0,0,0,2007
9205,9205,3.83,208,38,8,1560,0,1,0,0,0,0,1984
8367,8367,3.55,214,37,6,1560,0,1,0,0,0,0,1984
4257,4257,3.77,216,164,14,444,0,1,0,0,0,0,1984
9411,9411,3.77,560,231,19,78,0,1,0,0,0,0,1998
9610,9610,4.09,352,3633,142,1403,0,1,0,0,0,0,2006
9591,9591,3.93,72,42,4,555,0,1,0,0,0,0,2003
9618,9618,3.92,246,424,54,2105,0,1,0,0,0,0,2004
9314,9314,4.29,160,52,4,892,0,1,0,0,0,0,2000
9617,9617,4.13,368,0,0,1336,0,1,0,0,0,0,1988
5791,5791,3.66,388,1642,136,183,0,1,0,0,0,0,2007
2426,2426,3.69,640,2099,155,1757,0,1,0,0,0,0,2007
7264,7264,3.7,400,1194,78,1323,0,1,0,0,0,0,1995
599,599,3.78,672,2248,165,173,0,1,0,0,0,0,1999
8751,8751,3.75,384,2457,170,1323,0,1,0,0,0,0,1995
2548,2548,3.54,393,3044,339,186,1,0,0,0,0,0,2005
4930,4930,3.78,336,1208,89,1323,0,1,0,0,0,0,1995
7789,7789,3.55,352,448,37,1323,1,0,0,0,0,0,1996
5589,5589,2.93,176,195,11,2022,0,1,0,0,0,0,2006
4327,4327,4.39,328,1768,93,1157,0,1,0,0,0,0,2015
4428,4428,3.76,240,53,7,766,1,0,0,0,0,0,2006
2600,2600,4.31,256,67,7,1750,0,1,0,0,0,0,2004
6442,6442,3.86,407,1234,67,931,1,0,0,0,0,0,2004
6864,6864,3.7,210,3095,305,203,1,0,0,0,0,0,2000
1623,1623,3.52,236,61,3,262,0,1,0,0,0,0,2006
2782,2782,3.78,336,2121,202,1439,1,0,0,0,0,0,2005
5281,5281,2.75,192,4,0,1897,0,1,0,0,0,0,1931
8741,8741,3.04,224,181,19,1518,1,0,0,0,0,0,2000
7204,7204,3.12,208,144,25,1556,0,1,0,0,0,0,2006
5742,5742,4.09,224,23,3,1527,0,1,0,0,0,0,1992
2438,2438,3.23,0,17,4,1560,0,1,0,0,0,0,1995
3589,3589,3.85,223,77,10,426,0,1,0,0,0,0,1997
6032,6032,4.13,640,888,45,163,1,0,0,0,0,0,1998
3693,3693,4.04,152,87,6,709,0,0,1,0,0,0,1999
6123,6123,3.88,304,4715,303,1270,1,0,0,0,0,0,2000
4131,4131,3.81,144,38,8,1792,0,1,0,0,0,0,2001
4277,4277,4.21,282,1389,15,486,0,1,0,0,0,0,1989
6095,6095,4.19,368,1355,15,486,1,0,0,0,0,0,1988
6266,6266,4.22,472,4404,54,488,0,1,0,0,0,0,1987
4076,4076,4.21,432,2756,31,486,1,0,0,0,0,0,2011
8277,8277,3.75,384,339,4,488,0,1,0,0,0,0,2001
4091,4091,4.24,288,305,4,1970,0,1,0,0,0,0,2004
5292,5292,4.15,196,1473,22,2021,0,1,0,0,0,0,2004
4092,4092,4.23,288,283,5,2021,0,1,0,0,0,0,2004
396,396,3.69,134,128,15,464,0,1,0,0,0,0,2003
2519,2519,4.48,1312,373,18,1464,0,1,0,0,0,0,1996
3089,3089,4.05,528,93,5,1149,0,1,0,0,0,0,1990
2497,2497,3.93,384,3625,189,145,0,1,0,0,0,0,2005
2498,2498,3.57,253,6,2,1710,0,1,0,0,0,0,1989
2496,2496,3.0,188,12,4,810,0,1,0,0,0,0,1996
671,671,3.97,320,5456,619,832,0,1,0,0,0,0,2001
8336,8336,3.22,279,109,25,2048,0,1,0,0,0,0,2006
8284,8284,4.5,290,1,0,1187,0,1,0,0,0,0,1990
1680,1680,3.66,354,186,25,2055,1,0,0,0,0,0,2006
7987,7987,3.77,368,9043,617,26,0,1,0,0,0,0,2005
5908,5908,3.81,464,189,19,419,0,1,0,0,0,0,2003
3259,3259,3.59,256,463,19,1004,0,1,0,0,0,0,1987
7366,7366,4.21,227,71,7,26,0,1,0,0,0,0,1985
3054,3054,3.86,256,7097,292,41,0,1,0,0,0,0,1998
5264,5264,4.0,112,117,24,1719,0,1,0,0,0,0,1999
